slug,name,country,region,timezone,lat,lng,population
bishungarh,Bishungarh,IN,,Asia/Kolkata,24.02,85.76,4847
lioni,Lioni,IT,,Europe/Rome,40.88,15.18,4847
pagliare,Pagliare,IT,The Marches,Europe/Rome,42.87,13.77,4847
carmen_ph_caraga,Carmen,PH,Caraga,Asia/Manila,8.99,125.29,4847
crestwood_us_kentucky,Crestwood,US,Kentucky,America/New_York,38.32,-85.47,4847
crystalcity_us,Crystal City,US,Missouri,America/Chicago,38.22,-90.38,4847
beckett,Beckett,US,,America/New_York,39.75,-75.36,4847
yamanto,Yamanto,AU,,Australia/Brisbane,-27.66,152.74,4846
bouaka,Bouaka,CI,,Africa/Abidjan,7.67,-6.1,4846
baishixia,Baishixia,CN,,Asia/Shanghai,22.68,113.82,4846
sainthilaireduharcouet,Saint-Hilaire-du-Harcouët,FR,,Europe/Paris,48.58,-1.09,4846
botricello,Botricello,IT,,Europe/Rome,38.93,16.86,4846
zoumi,Zoumi,MA,,Africa/Casablanca,34.8,-5.34,4846
ocuituco,Ocuituco,MX,,America/Mexico_City,18.88,-98.77,4846
dendron,Dendron,ZA,,Africa/Johannesburg,-23.37,29.32,4846
pitomaca,Pitomača,HR,,Europe/Zagreb,45.95,17.23,4845
radishchevo,Radishchevo,RU,,Europe/Ulyanovsk,52.85,47.86,4845
svarychiv,Svarychiv,UA,,Europe/Kyiv,48.96,24.19,4845
mansfield_au_victoria,Mansfield,AU,Victoria,Australia/Melbourne,-37.05,146.09,4844
au_ch,Au,CH,Zurich,Europe/Zurich,47.24,8.64,4844
losmontesinos,Los Montesinos,ES,,Europe/Madrid,38.03,-0.75,4844
saintmarcel_fr_bourgogne,Saint-Marcel,FR,Bourgogne,Europe/Paris,46.77,4.89,4844
tompa,Tompa,HU,,Europe/Budapest,46.21,19.54,4844
javadiyeh,Javādīyeh,IR,,Asia/Tehran,35.21,51.67,4844
guglionesi,Guglionesi,IT,,Europe/Rome,41.92,14.92,4844
altinoezue,Altınözü,TR,,Europe/Istanbul,36.12,36.25,4844
drogenbos,Drogenbos,BE,,Europe/Brussels,50.79,4.31,4843
semiambli,Sémiambli,CI,,Africa/Abidjan,7.54,-7.19,4843
binahaan,Binahaan,PH,,Asia/Manila,13.99,121.75,4843
amzya,Amzya,RU,,Asia/Yekaterinburg,56.23,54.39,4843
hamsurheure,Ham-sur-Heure,BE,,Europe/Brussels,50.32,4.39,4842
pulnoy,Pulnoy,FR,,Europe/Paris,48.7,6.26,4842
ricardopalma,Ricardo Palma,PE,,America/Lima,-11.92,-76.66,4842
limbo,Limbo,PH,,Asia/Manila,7.25,124.24,4842
exton,Exton,US,,America/New_York,40.03,-75.62,4842
kenhardt,Kenhardt,ZA,,Africa/Johannesburg,-29.35,21.16,4842
granjeiro,Granjeiro,BR,,America/Fortaleza,-6.89,-39.22,4841
rionegro_br_matogrossodosul,Rio Negro,BR,Mato Grosso do Sul,America/Campo_Grande,-19.45,-54.99,4841
hermanuvmestec,Heřmanův Městec,CZ,,Europe/Prague,49.95,15.66,4841
asham,Asham,IN,,Asia/Kolkata,34.25,74.63,4841
fornosovo,Fornosovo,RU,,Europe/Moscow,59.57,30.55,4841
novopokrovka,Novopokrovka,UA,Kharkiv,Europe/Kyiv,49.84,36.55,4841
goianorte,Goianorte,BR,,America/Araguaina,-8.78,-48.93,4840
mckee,McKee,CA,,America/Vancouver,49.06,-122.24,4840
acandi,Acandí,CO,,America/Bogota,8.51,-77.28,4840
weismain,Weismain,DE,,Europe/Berlin,50.09,11.24,4840
writtle,Writtle,GB,,Europe/London,51.73,0.43,4840
fauldhouse,Fauldhouse,GB,,Europe/London,55.83,-3.71,4840
gurabzarmikh,Gūrāb Zarmīkh,IR,,Asia/Tehran,37.29,49.24,4840
temuka,Temuka,NZ,,Pacific/Auckland,-44.23,171.28,4840
tagbacanibaba,Tagbacan Ibaba,PH,,Asia/Manila,13.6,122.37,4840
kaliling,Kaliling,PH,,Asia/Manila,9.98,122.48,4840
prosyana,Prosyana,UA,,Europe/Kyiv,48.11,36.37,4840
croydonhills,Croydon Hills,AU,,Australia/Melbourne,-37.77,145.27,4839
chandil,Chāndil,IN,,Asia/Kolkata,22.96,86.05,4839
muymuy,Muy Muy,NI,,America/Managua,12.76,-85.63,4839
komsomolskoye,Komsomol'skoye,RU,,Europe/Moscow,55.26,47.55,4839
ndiandane,Ndiandane,SN,,Africa/Dakar,16.59,-14.99,4839
kolochava,Kolochava,UA,,Europe/Kyiv,48.43,23.7,4839
lakeview_us_georgia,Lakeview,US,Georgia,America/New_York,34.98,-85.26,4839
tea,Tea,US,,America/Chicago,43.45,-96.84,4839
sandhurst_au,Sandhurst,AU,,Australia/Melbourne,-38.08,145.21,4838
heppen,Heppen,BE,,Europe/Brussels,51.11,5.23,4838
carbonear,Carbonear,CA,,America/St_Johns,47.74,-53.23,4838
saintjeandematha,Saint-Jean-de-Matha,CA,,America/Toronto,46.23,-73.53,4838
santjoandelabritja,Sant Joan de Labritja,ES,,Europe/Madrid,39.08,1.51,4838
nadaun,Nādaun,IN,,Asia/Kolkata,31.78,76.34,4838
bisambharpur,Bisambharpur,IN,,Asia/Kolkata,23.33,83.41,4838
sovere,Sovere,IT,,Europe/Rome,45.81,10.03,4838
sanfelipeusila,San Felipe Usila,MX,,America/Mexico_City,17.89,-96.53,4838
krasnoborsk,Krasnoborsk,RU,,Europe/Moscow,61.56,45.93,4838
karata,Karata,RU,,Europe/Moscow,42.59,46.34,4838
detchino,Detchino,RU,,Europe/Moscow,54.81,36.31,4838
rudnany,Rudňany,SK,,Europe/Bratislava,48.88,20.68,4838
yelanets,Yelanets,UA,,Europe/Kyiv,47.7,31.85,4838
flowerhill,Flower Hill,US,,America/New_York,40.81,-73.68,4838
tsararano,Tsararano,YT,,Indian/Mayotte,-12.84,45.17,4838
sandgate,Sandgate,AU,,Australia/Brisbane,-27.32,153.07,4837
aartrijke,Aartrijke,BE,,Europe/Brussels,51.12,3.09,4837
saogoncalodopiaui,São Gonçalo do Piauí,BR,,America/Fortaleza,-5.99,-42.7,4837
patis,Patis,BR,,America/Sao_Paulo,-16.08,-44.08,4837
saoluizdonorte,São Luiz do Norte,BR,,America/Sao_Paulo,-14.86,-49.33,4837
kahak,Kahak,IR,,Asia/Tehran,34.39,50.86,4837
selcilama,Selci-Lama,IT,,Europe/Rome,43.52,12.21,4837
yokose,Yokose,JP,,Asia/Tokyo,33.93,134.48,4837
palomar,Palomar,MX,,America/Mexico_City,20.59,-103.46,4837
pevek,Pevek,RU,,Asia/Anadyr,69.7,170.31,4837
luzhany,Luzhany,UA,,Europe/Kyiv,48.36,25.78,4837
laahen,Laahen,AT,,Europe/Vienna,48.17,14.01,4836
caicara_br_riograndedosul,Caiçara,BR,Rio Grande do Sul,America/Sao_Paulo,-27.27,-53.43,4836
chertsey_ca,Chertsey,CA,,America/Toronto,46.07,-73.89,4836
greektown,Greektown,CA,,America/Vancouver,49.26,-123.18,4836
tamentit,Tamentit,DZ,,Africa/Algiers,27.76,-0.26,4835
bzibta,Bzibta,GE,,Asia/Tbilisi,43.25,40.36,4835
romettamarea,Rometta Marea,IT,,Europe/Rome,38.23,15.41,4835
ixtacomitan,Ixtacomitán,MX,,America/Mexico_City,17.43,-93.1,4835
sulkowice_pl,Sułkowice,PL,Lesser Poland,Europe/Warsaw,49.82,19.36,4835
bettlach,Bettlach,CH,,Europe/Zurich,47.2,7.42,4834
lengefeld,Lengefeld,DE,Saxony,Europe/Berlin,50.72,13.19,4834
gironella,Gironella,ES,,Europe/Madrid,42.03,1.88,4834
gateacre,Gateacre,GB,,Europe/London,53.38,-2.86,4834
vrachnaiika,Vrachnaíika,GR,West Greece,Europe/Athens,38.11,21.48,4834
piazzola,Piazzola,IT,,Europe/Rome,40.87,14.5,4834
junee,Junee,AU,,Australia/Sydney,-34.87,147.58,4833
alheim,Alheim,DE,,Europe/Berlin,51.03,9.67,4833
haria,Haría,ES,,Atlantic/Canary,29.15,-13.5,4833
nozay,Nozay,FR,Ile-de-France,Europe/Paris,48.66,2.24,4833
zharkovskiy,Zharkovskiy,RU,,Europe/Moscow,55.85,32.27,4833
plattecity,Platte City,US,,America/Chicago,39.37,-94.78,4833
massanettasprings,Massanetta Springs,US,,America/New_York,38.4,-78.83,4833
cashmere_au,Cashmere,AU,,Australia/Brisbane,-27.3,152.91,4832
altshausen,Altshausen,DE,,Europe/Berlin,47.93,9.53,4832
velence,Velence,HU,,Europe/Budapest,47.24,18.65,4832
kumardubhi,Kumardubhi,IN,,Asia/Kolkata,23.74,86.78,4832
concordiasullasecchia,Concordia sulla Secchia,IT,,Europe/Rome,44.91,10.99,4832
aqar,Āqār,LY,,Africa/Tripoli,27.54,14.16,4832
bocadelmonte,Boca del Monte,MX,Veracruz,America/Mexico_City,19.15,-96.84,4832
portbarton,Port Barton,PH,,Asia/Manila,10.48,119.25,4832
torul,Torul,TR,,Europe/Istanbul,40.55,39.28,4832
gilbertsville,Gilbertsville,US,,America/New_York,40.32,-75.61,4832
coloradocity,Colorado City,US,Arizona,America/Phoenix,36.99,-112.98,4832
kurland,Kurland,ZA,,Africa/Johannesburg,-33.94,23.49,4832
congonhasdonorte,Congonhas do Norte,BR,,America/Sao_Paulo,-18.81,-43.68,4831
barracao_br,Barracão,BR,Rio Grande do Sul,America/Sao_Paulo,-27.67,-51.46,4831
ble,Blé,CI,,Africa/Abidjan,6.82,-5.85,4831
hosenfeld,Hosenfeld,DE,,Europe/Berlin,50.51,9.48,4831
royat,Royat,FR,,Europe/Paris,45.76,3.05,4831
nicotera,Nicotera,IT,,Europe/Rome,38.55,15.94,4831
mitreni,Mitreni,RO,,Europe/Bucharest,44.17,26.6,4831
tanaf,Tanaf,SN,,Africa/Dakar,12.65,-15.43,4831
oakparkheights,Oak Park Heights,US,,America/Chicago,45.03,-92.79,4831
pradosevilla,Prado-Sevilla,CO,,America/Bogota,10.76,-74.14,4830
tepepa,Tepepa,MX,,America/Mexico_City,20.13,-98.17,4830
ashshamli,Ash Shamli,SA,,Asia/Riyadh,26.86,40.33,4830
isikli,Işıklı,TR,Aydin,Europe/Istanbul,37.84,27.8,4830
gladstone_us_michigan,Gladstone,US,Michigan,America/Detroit,45.85,-87.02,4830
feldbach,Feldbach,AT,,Europe/Vienna,46.95,15.89,4829
morros_br,Morros,BR,Maranhao,America/Fortaleza,-9.45,-46.3,4829
duerrroehrsdorf,Dürrröhrsdorf,DE,,Europe/Berlin,51.03,14,4829
albrighton,Albrighton,GB,,Europe/London,52.64,-2.28,4829
essington,Essington,GB,,Europe/London,52.63,-2.06,4829
salitrillo_mx,Salitrillo,MX,Mexico,America/Mexico_City,19.43,-99.85,4829
selimbar,Şelimbăr,RO,,Europe/Bucharest,45.77,24.2,4829
morleybuckingham,Morley-Buckingham,CA,,America/Vancouver,49.23,-122.96,4828
creglingen,Creglingen,DE,,Europe/Berlin,49.47,10.03,4828
jokioinen,Jokioinen,FI,,Europe/Helsinki,60.8,23.48,4828
saintnomlabreteche,Saint-Nom-la-Bretêche,FR,,Europe/Paris,48.86,2.02,4828
oussouye,Oussouye,SN,,Africa/Dakar,12.49,-16.55,4828
luray,Luray,US,,America/New_York,38.67,-78.46,4828
zakogbeu,Zakogbeu,CI,,Africa/Abidjan,6.78,-6.82,4827
otisheim,Ötisheim,DE,,Europe/Berlin,48.97,8.8,4827
frensdorf,Frensdorf,DE,,Europe/Berlin,49.82,10.87,4827
murhari,Murhāri,IN,,Asia/Kolkata,24.18,91.82,4827
ikegawa,Ikegawa,JP,,Asia/Tokyo,33.6,133.18,4827
sanjeronimoacazulco,San Jerónimo Acazulco,MX,,America/Mexico_City,19.27,-99.42,4827
santeodoro,San Teodoro,PH,,Asia/Manila,13.44,121.02,4827
pottschach,Pottschach,AT,,Europe/Vienna,47.7,16.01,4826
reimarla,Reimarla,FI,,Europe/Helsinki,60.23,24.85,4826
cadaujac,Cadaujac,FR,,Europe/Paris,44.76,-0.53,4826
kobae,Ko-bae,JP,,Asia/Tokyo,32.47,131.38,4826
abingdon_us_maryland,Abingdon,US,Maryland,America/New_York,39.46,-76.28,4826
lacrescent,La Crescent,US,,America/Chicago,43.83,-91.3,4826
heritage,Heritage,CA,,America/Regina,50.45,-104.6,4825
santacruzdemudela,Santa Cruz de Mudela,ES,,Europe/Madrid,38.64,-3.47,4825
wimille,Wimille,FR,,Europe/Paris,50.76,1.63,4825
charmes,Charmes,FR,Grand Est,Europe/Paris,48.37,6.29,4825
takanuki,Takanuki,JP,,Asia/Tokyo,37.1,140.54,4825
tortkel,Tortkël’,KG,,Asia/Bishkek,41.75,72.87,4825
saykhin,Saykhin,KZ,West Kazakhstan,Asia/Oral,48.86,46.83,4825
kaztalovka,Kaztalovka,KZ,,Asia/Oral,49.77,48.69,4825
dosrios,Dos Ríos,MX,Veracruz,America/Mexico_City,18.95,-97.03,4825
santamargarita,Santa Margarita,PH,,Asia/Manila,12.04,124.66,4825
loftus,Loftus,GB,,Europe/London,54.56,-0.89,4824
eastoningordano,Easton-in-Gordano,GB,,Europe/London,51.48,-2.7,4824
tab,Tab,HU,,Europe/Budapest,46.73,18.03,4824
linkebeek,Linkebeek,BE,,Europe/Brussels,50.77,4.34,4823
romelandia,Romelândia,BR,,America/Sao_Paulo,-26.68,-53.31,4823
glenwood_ca_alberta,Glenwood,CA,Alberta,America/Edmonton,53.54,-113.6,4823
noyalsurvilaine,Noyal-sur-Vilaine,FR,,Europe/Paris,48.11,-1.52,4823
tushara,Tushara,IN,,Asia/Kolkata,20.49,83.48,4823
islaymatarani,Islay (Matarani),PE,,America/Lima,-17,-72.1,4823
oltintopkan,Oltintopkan,TJ,,Asia/Dushanbe,40.65,69.6,4823
harringtonpark_us,Harrington Park,US,,America/New_York,40.98,-73.98,4823
washingtonvillagepigtown,Washington Village/Pigtown,US,,America/New_York,39.28,-76.63,4823
saojoaodalagoa,São João da Lagoa,BR,,America/Sao_Paulo,-16.85,-44.35,4822
humboldt_ca,Humboldt,CA,,America/Regina,52.2,-105.13,4822
ngatakro,Ngatakro,CI,Lacs District,Africa/Abidjan,7.06,-3.76,4822
lozivskyi_ua,Lozivskyi,UA,Luhansk,Europe/Kyiv,48.56,38.88,4822
lakeworth,Lake Worth,US,,America/Chicago,32.8,-97.45,4822
dubravegornje,Dubrave Gornje,BA,,Europe/Sarajevo,44.47,18.73,4821
countryhills,Country Hills,CA,Ontario,America/Toronto,43.42,-80.47,4821
sonningcommon,Sonning Common,GB,,Europe/London,51.52,-0.98,4821
vauxhall,Vauxhall,GB,,Europe/London,53.42,-2.99,4821
sane,Sane,MM,,Asia/Yangon,19.22,93.73,4821
sanjosechiapa,San José Chiapa,MX,,America/Mexico_City,19.24,-97.77,4821
ciucsangeorgiu,Ciucsângeorgiu,RO,,Europe/Bucharest,46.32,25.95,4821
velykyiburluk,Velykyi Burluk,UA,,Europe/Kyiv,50.06,37.38,4821
hudson_us_texas,Hudson,US,Texas,America/Chicago,31.32,-94.78,4821
belem_br_alagoas,Belém,BR,Alagoas,America/Maceio,-9.57,-36.49,4820
himmelpforten,Himmelpforten,DE,,Europe/Berlin,53.61,9.31,4820
bzipi,Bzipi,GE,,Asia/Tbilisi,43.23,40.38,4820
listowel_ie,Listowel,IE,,Europe/Dublin,52.45,-9.48,4820
kells,Kells,IE,,Europe/Dublin,53.73,-6.88,4820
eslamabad_ir_tehran,Eslāmābād,IR,Tehran,Asia/Tehran,35.63,51.3,4820
rollingergrundbelairnord,Rollingergrund-Belair-Nord,LU,,Europe/Luxembourg,49.63,6.09,4820
mountvictoria,Mount Victoria,NZ,,Pacific/Auckland,-41.3,174.79,4820
karamanli,Karamanlı,TR,,Europe/Istanbul,37.37,29.82,4820
egil,Eğil,TR,,Europe/Istanbul,38.26,40.07,4820
massbach,Maßbach,DE,,Europe/Berlin,50.18,10.28,4819
serrenti,Serrenti,IT,,Europe/Rome,39.49,8.98,4819
rusanesti,Rusăneşti,RO,,Europe/Bucharest,43.93,24.6,4819
lambton,Lambton,AU,,Australia/Sydney,-32.92,151.7,4818
vilafant,Vilafant,ES,,Europe/Madrid,42.25,2.94,4818
siguenza,Sigüenza,ES,,Europe/Madrid,41.07,-2.64,4818
pierrefeuduvar,Pierrefeu-du-Var,FR,,Europe/Paris,43.22,6.15,4818
bhamal,Bhamal,IN,,Asia/Kolkata,23.78,86.73,4818
emmaboda,Emmaboda,SE,,Europe/Stockholm,56.63,15.54,4818
riobravo_us,Rio Bravo,US,,America/Chicago,27.36,-99.48,4818
sonora_us,Sonora,US,California,America/Los_Angeles,37.98,-120.38,4818
newmarket_au,Newmarket,AU,,Australia/Brisbane,-27.44,153.01,4817
nguessankro_ci,Nguessankro,CI,Comoe District,Africa/Abidjan,7.12,-3.34,4817
kokkinotrimithia,Kokkinotrimithiá,CY,,Asia/Nicosia,35.15,33.2,4817
dembakunda,Demba Kunda,GM,,Africa/Banjul,13.25,-14.27,4817
bereslavka,Bereslavka,RU,,Europe/Volgograd,48.63,44.04,4817
upton_us,Upton,US,Maryland,America/New_York,39.3,-76.63,4817
deragopipur,Dera Gopipur,IN,,Asia/Kolkata,31.88,76.22,4816
wiltz,Wiltz,LU,,Europe/Luxembourg,49.97,5.93,4816
hamtic,Hamtic,PH,,Asia/Manila,10.7,121.98,4816
bechyne,Bechyně,CZ,,Europe/Prague,49.3,14.47,4815
konigsbruck,Königsbrück,DE,,Europe/Berlin,51.26,13.91,4815
plourinlesmorlaix,Plourin-lès-Morlaix,FR,,Europe/Paris,48.53,-3.78,4815
aiffres,Aiffres,FR,,Europe/Paris,46.29,-0.41,4815
kisante,Kisante,PH,,Asia/Manila,6.92,125.16,4815
krume,Krumë,AL,,Europe/Tirane,42.2,20.41,4814
gwaytaukaing,Gway Tauk Aing,MM,,Asia/Yangon,17.29,96.19,4814
nekrasovskaya,Nekrasovskaya,RU,,Europe/Moscow,45.14,39.75,4814
thuongnga,Thường Nga,VN,,Asia/Bangkok,18.45,105.67,4814
lupionopolis,Lupionópolis,BR,,America/Sao_Paulo,-22.76,-51.66,4813
djohong,Djohong,CM,,Africa/Douala,6.83,14.7,4813
daogao,Daogao,CN,,Asia/Shanghai,34.5,103.12,4813
acquaricadelcapo,Acquarica del Capo,IT,,Europe/Rome,39.91,18.25,4813
nicolaebalcescu_ro,Nicolae Bălcescu,RO,Constanta County,Europe/Bucharest,44.38,28.38,4813
leshukonskoye,Leshukonskoye,RU,,Europe/Moscow,64.9,45.76,4813
sierraview,Sierra View,US,,America/New_York,41.01,-75.46,4813
sumampa,Sumampa,AR,,America/Argentina/Cordoba,-29.38,-63.48,4812
pliening,Pliening,DE,,Europe/Berlin,48.2,11.8,4812
kumhausen,Kumhausen,DE,,Europe/Berlin,48.51,12.16,4812
hidaka_jp,Hidaka,JP,Kochi,Asia/Tokyo,33.53,133.37,4812
launion_mx,La Unión,MX,Sonora,America/Hermosillo,26.82,-109.61,4812
magurele_ro,Măgurele,RO,Prahova,Europe/Bucharest,45.1,26.03,4812
galiceamare,Galicea Mare,RO,,Europe/Bucharest,44.1,23.3,4812
sheridan_us_arkansas,Sheridan,US,Arkansas,America/Chicago,34.31,-92.4,4812
evansdale_us,Evansdale,US,,America/Chicago,42.47,-92.28,4812
steytlerville,Steytlerville,ZA,,Africa/Johannesburg,-33.33,24.35,4812
rayton,Rayton,ZA,,Africa/Johannesburg,-25.74,28.53,4812
mountwarrigal,Mount Warrigal,AU,,Australia/Sydney,-34.55,150.84,4811
southkalgoorlie,South Kalgoorlie,AU,,Australia/Perth,-30.77,121.47,4811
dibombari,Dibombari,CM,,Africa/Douala,4.18,9.66,4811
montelepre,Montelepre,IT,,Europe/Rome,38.09,13.18,4811
mitsamiouli,Mitsamiouli,KM,,Indian/Comoro,-11.38,43.28,4811
huejuquillaelalto,Huejuquilla el Alto,MX,,America/Mexico_City,22.63,-103.89,4811
clinton_us_indiana,Clinton,US,Indiana,America/Indiana/Indianapolis,39.66,-87.4,4811
masakhane,Masakhane,ZA,,Africa/Johannesburg,-25.95,29.33,4811
lagoadopiaui,Lagoa do Piauí,BR,,America/Fortaleza,-5.41,-42.64,4810
diorhole,Diorholé,CI,,Africa/Abidjan,7.8,-6.37,4810
kerencun,Kerencun,CN,,Asia/Shanghai,24.58,118.66,4810
obersontheim,Obersontheim,DE,,Europe/Berlin,49.06,9.9,4810
daulatpur_in_himachalpradesh,Daulatpur,IN,Himachal Pradesh,Asia/Kolkata,31.79,75.99,4810
gavart,Gavart,IR,,Asia/Tehran,32.66,51.82,4810
hidalgo_mx,Hidalgo,MX,Tamaulipas,America/Matamoros,26.05,-98.2,4810
akusha,Akusha,RU,,Europe/Moscow,42.28,47.34,4810
elmsford,Elmsford,US,,America/New_York,41.06,-73.82,4810
cheltenham_us,Cheltenham,US,,America/New_York,40.06,-75.09,4810
vamdrup,Vamdrup,DK,,Europe/Copenhagen,55.43,9.28,4809
sabanagrandedepalenque,Sabana Grande de Palenque,DO,,America/Santo_Domingo,18.26,-70.15,4809
kaukovainio,Kaukovainio,FI,,Europe/Helsinki,64.99,25.52,4809
rufina,Rufina,IT,,Europe/Rome,43.82,11.49,4809
sanjeronimoocotitla,San Jerónimo Ocotitla,MX,,America/Mexico_City,19.03,-97.96,4809
comillas_ph,Comillas,PH,,Asia/Manila,15.4,120.7,4809
goelova,Gölova,TR,Sivas,Europe/Istanbul,40.06,38.61,4809
itterbeek,Itterbeek,BE,,Europe/Brussels,50.84,4.25,4808
salmourao,Salmourão,BR,,America/Sao_Paulo,-21.62,-50.86,4808
gnagbodougnoa,Gnagbodougnoa,CI,,Africa/Abidjan,5.97,-5.84,4808
pingya,Pingya,CN,,Asia/Shanghai,33.51,104.67,4808
cormellesleroyal,Cormelles-le-Royal,FR,,Europe/Paris,49.15,-0.33,4808
var,Vār,IR,,Asia/Tehran,38.53,44.81,4808
tinagacan,Tinagacan,PH,,Asia/Manila,6.2,125.23,4808
sanagustin_ph,San Agustin,PH,Mimaropa,Asia/Manila,12.42,120.99,4808
nachalovo,Nachalovo,RU,,Europe/Astrakhan,46.34,48.2,4808
voskhod,Voskhod,UA,,Europe/Simferopol,45.51,34.39,4808
stjames,St James,AU,,Australia/Perth,-32,115.91,4807
bentofernandes,Bento Fernandes,BR,,America/Fortaleza,-5.69,-35.82,4807
rosheim,Rosheim,FR,,Europe/Paris,48.5,7.47,4807
bavilliers,Bavilliers,FR,,Europe/Paris,47.62,6.84,4807
aguanqueterique,Aguanqueterique,HN,,America/Tegucigalpa,13.95,-87.66,4807
zahony,Záhony,HU,,Europe/Budapest,48.41,22.18,4807
colognaveneta,Cologna Veneta,IT,,Europe/Rome,45.31,11.38,4807
aknoul,Aknoul,MA,,Africa/Casablanca,34.65,-3.87,4807
lakeport,Lakeport,US,California,America/Los_Angeles,39.04,-122.92,4807
alminoafonso,Almino Afonso,BR,,America/Fortaleza,-6.15,-37.77,4806
schmiedeberg,Schmiedeberg,DE,,Europe/Berlin,50.84,13.68,4806
schenklengsfeld,Schenklengsfeld,DE,,Europe/Berlin,50.82,9.85,4806
fontanezuranegresine,Fontane-Zurane-Gresine,IT,,Europe/Rome,45.63,10.05,4806
unidadacaquilpan,Unidad Acaquilpan,MX,,America/Mexico_City,19.37,-98.94,4806
caba,Caba,PH,,Asia/Manila,16.43,120.34,4806
dmytrivka,Dmytrivka,UA,Odesa,Europe/Kyiv,45.97,28.99,4806
waikoloa,Waikoloa,US,,Pacific/Honolulu,19.94,-155.79,4806
chrissiesmeer,Chrissiesmeer,ZA,,Africa/Johannesburg,-26.28,30.21,4806
mazo,Mazo,ES,,Atlantic/Canary,28.61,-17.78,4805
loeches,Loeches,ES,,Europe/Madrid,40.38,-3.41,4805
evinmalmaison,Évin-Malmaison,FR,,Europe/Paris,50.44,3.03,4805
kanyshkyya,Kanysh-Kyya,KG,,Asia/Bishkek,41.77,71.09,4805
heteren,Heteren,NL,,Europe/Amsterdam,51.96,5.76,4805
belapodbezdezem,Bělá pod Bezdězem,CZ,,Europe/Prague,50.5,14.8,4804
malnas,Malnaş,RO,,Europe/Bucharest,46.02,25.83,4804
putbus,Putbus,DE,,Europe/Berlin,54.35,13.48,4803
heeslingen,Heeslingen,DE,,Europe/Berlin,53.32,9.33,4803
tirumalpur,Tirumalpur,IN,,Asia/Kolkata,12.95,79.68,4803
cisanobergamasco,Cisano Bergamasco,IT,,Europe/Rome,45.74,9.47,4803
capmalheureux,Cap Malheureux,MU,,Indian/Mauritius,-19.98,57.61,4803
neptunecity,Neptune City,US,,America/New_York,40.2,-74.03,4803
leura,Leura,AU,,Australia/Sydney,-33.72,150.33,4802
bellposthill,Bell Post Hill,AU,,Australia/Melbourne,-38.1,144.32,4802
giberville,Giberville,FR,,Europe/Paris,49.18,-0.28,4802
carpanetopiacentino,Carpaneto Piacentino,IT,,Europe/Rome,44.91,9.79,4802
almoloya,Almoloya,MX,Hidalgo,America/Mexico_City,19.7,-98.4,4802
tianguismanalco_mx,Tianguismanalco,MX,Puebla,America/Mexico_City,19.24,-98.42,4802
binitayan,Binitayan,PH,,Asia/Manila,13.29,123.76,4802
riomeao,Rio Meão,PT,,Europe/Lisbon,40.96,-8.58,4802
navalacademy,Naval Academy,US,,America/New_York,38.99,-76.49,4802
parazinho,Parazinho,BR,,America/Fortaleza,-5.22,-35.84,4801
beaurains,Beaurains,FR,,Europe/Paris,50.27,2.79,4801
grandpromenade,Grand Promenade,HK,,Asia/Hong_Kong,22.28,114.23,4801
concepcion_ar,Concepción,AR,Corrientes,America/Argentina/Cordoba,-28.39,-57.89,4800
saofranciscodogloria,São Francisco do Glória,BR,,America/Sao_Paulo,-20.79,-42.27,4800
michanovichi,Michanovichi,BY,,Europe/Minsk,53.74,27.69,4800
laargentina,La Argentina,CO,,America/Bogota,2.2,-75.98,4800
ventabren,Ventabren,FR,,Europe/Paris,43.54,5.3,4800
noirmoutierenlile,Noirmoutier-en-l'Île,FR,,Europe/Paris,47,-2.24,4800
cambolesbains,Cambo-les-Bains,FR,,Europe/Paris,43.36,-1.4,4800
shibli,Shibli,IL,,Asia/Jerusalem,32.69,35.39,4800
jalupa,Jalupa,MX,,America/Merida,18.14,-93.05,4800
hippolytushoef,Hippolytushoef,NL,,Europe/Amsterdam,52.91,4.96,4800
giessenburg,Giessenburg,NL,,Europe/Amsterdam,51.85,4.89,4800
villaaglipay,Villa Aglipay,PH,,Asia/Manila,15.47,120.45,4800
verkhoshizhemye,Verkhoshizhem’ye,RU,,Europe/Kirov,58.01,49.11,4800
teguldet,Tegul’det,RU,,Asia/Tomsk,57.31,88.16,4800
rybalskyiostriv,Rybalskyi Ostriv,UA,,Europe/Kyiv,50.48,30.53,4800
carmel_us,Carmel,US,New York,America/New_York,41.43,-73.68,4800
eagleville,Eagleville,US,Pennsylvania,America/New_York,40.16,-75.41,4800
veneta,Veneta,US,,America/Los_Angeles,44.05,-123.35,4800
saintlaurentsursevre,Saint-Laurent-sur-Sèvre,FR,,Europe/Paris,46.96,-0.89,4799
henfield,Henfield,GB,,Europe/London,50.93,-0.27,4799
rockymount_us,Rocky Mount,US,Virginia,America/New_York,37,-79.89,4799
carlisle_us_massachusetts,Carlisle,US,Massachusetts,America/New_York,42.53,-71.35,4799
riosono,Rio Sono,BR,,America/Araguaina,-9.34,-47.9,4798
hagetmau,Hagetmau,FR,,Europe/Paris,43.66,-0.59,4798
peseggiagardigiano,Peseggia-Gardigiano,IT,,Europe/Rome,45.56,12.18,4798
bistrica,Bistrica,MK,,Europe/Skopje,40.98,21.37,4798
pargaresti,Pârgăreşti,RO,,Europe/Bucharest,46.25,26.65,4798
sultan,Sultan,US,,America/Los_Angeles,47.86,-121.82,4798
