slug,name,country,region,timezone,lat,lng,population
chilanzar,Chilanzar,UZ,,Asia/Tashkent,41.28,69.18,260700
tampere,Tampere,FI,,Europe/Helsinki,61.5,23.79,260646
mahajanga,Mahajanga,MG,,Indian/Antananarivo,-15.72,46.32,260556
minatocity,Minato City,JP,,Asia/Tokyo,35.66,139.75,260486
fortwayne,Fort Wayne,US,,America/Indiana/Indianapolis,41.13,-85.13,260326
plymouth,Plymouth,GB,,Europe/London,50.37,-4.14,260203
nianbo,Nianbo,CN,,Asia/Shanghai,36.48,102.42,260184
baranagar,Baranagar,IN,,Asia/Kolkata,22.64,88.38,260072
skardu,Skardu,PK,,Asia/Karachi,35.3,75.63,260000
marawicity,Marawi City,PH,,Asia/Manila,8,124.28,259993
tampinesnewtown,Tampines New Town,SG,,Asia/Singapore,1.35,103.95,259900
qoqon,Qo‘qon,UZ,,Asia/Tashkent,40.53,70.94,259700
jardimsaoluis,Jardim Sao Luis,BR,,America/Sao_Paulo,-23.68,-46.74,259377
tacloban,Tacloban,PH,,Asia/Manila,11.24,125,259353
rondonopolis,Rondonópolis,BR,,America/Cuiaba,-16.47,-54.64,259167
changle,Changle,CN,,Asia/Shanghai,36.71,118.83,259161
gajuwaka,Gajuwaka,IN,,Asia/Kolkata,17.7,83.22,258944
jining_cn_20,Jining,CN,20,Asia/Shanghai,41.03,113.11,258757
northshore,North Shore,NZ,,Pacific/Auckland,-36.8,174.75,258697
rishonletsiyyon,Rishon LeTsiyyon,IL,,Asia/Jerusalem,31.97,34.79,258535
hiratsuka,Hiratsuka,JP,,Asia/Tokyo,35.33,139.34,258422
stokeontrent,Stoke-on-Trent,GB,,Europe/London,53,-2.19,258366
fozdoiguacu,Foz do Iguaçu,BR,,America/Sao_Paulo,-25.55,-54.59,258248
buffalo,Buffalo,US,,America/New_York,42.89,-78.88,258071
verona,Verona,IT,,Europe/Rome,45.44,10.99,258031
dalat,Ðà Lạt,VN,,Asia/Ho_Chi_Minh,11.95,108.44,258014
sansalvadordejujuy,San Salvador de Jujuy,AR,,America/Argentina/Jujuy,-24.19,-65.29,257970
durham,Durham,US,,America/New_York,35.99,-78.9,257636
etawah,Etāwah,IN,,Asia/Kolkata,26.78,79.02,257448
gasteizvitoria,Gasteiz / Vitoria,ES,,Europe/Madrid,42.85,-2.67,257407
rugao,Rugao,CN,,Asia/Shanghai,32.37,120.58,257400
gomezpalacio,Gómez Palacio,MX,,America/Monterrey,25.57,-103.5,257352
cascavel,Cascavel,BR,,America/Sao_Paulo,-24.96,-53.46,257172
stpetersburg,St. Petersburg,US,,America/New_York,27.77,-82.68,257083
lhospitaletdellobregat,L'Hospitalet de Llobregat,ES,,Europe/Madrid,41.36,2.1,257038
gdynia,Gdynia,PL,,Europe/Warsaw,54.52,18.53,257000
cilacap,Cilacap,ID,,Asia/Jakarta,-7.73,109.01,256996
irvine,Irvine,US,,America/Los_Angeles,33.67,-117.82,256927
kitchener,Kitchener,CA,,America/Toronto,43.43,-80.51,256885
suicheng,Suicheng,CN,,Asia/Shanghai,33.9,117.93,256665
nada,Nada,CN,,Asia/Shanghai,19.52,109.58,256652
latina,Latina,ES,,Europe/Madrid,40.39,-3.75,256644
losmochis,Los Mochis,MX,,America/Mazatlan,25.79,-109,256613
bratsk,Bratsk,RU,,Asia/Irkutsk,56.13,101.61,256600
pachucadesoto,Pachuca de Soto,MX,,America/Mexico_City,20.12,-98.73,256584
chingola,Chingola,ZM,,Africa/Lusaka,-12.53,27.88,256560
sumy,Sumy,UA,,Europe/Kyiv,50.92,34.8,256474
miltonkeynes,Milton Keynes,GB,,Europe/London,52.04,-0.76,256385
indaiatuba,Indaiatuba,BR,,America/Sao_Paulo,-23.09,-47.21,256223
laredo,Laredo,US,,America/Chicago,27.51,-99.51,256153
vilaflor,Vila Flor,AO,,Africa/Luanda,-8.98,13.31,256066
germiston,Germiston,ZA,,Africa/Johannesburg,-26.23,28.18,255863
nunoa,Ñuñoa,CL,,America/Santiago,-33.45,-70.58,255823
parakou,Parakou,BJ,,Africa/Porto-Novo,9.34,2.63,255478
isiro,Isiro,CD,,Africa/Lubumbashi,2.77,27.62,255409
sari,Sari,IR,,Asia/Tehran,36.56,53.06,255396
kenema,Kenema,SL,,Africa/Freetown,7.88,-11.19,255110
bandaaceh,Banda Aceh,ID,,Asia/Jakarta,5.54,95.33,255029
oaxaca,Oaxaca,MX,,America/Mexico_City,17.06,-96.73,255029
mossamedes,Mossamedes,AO,,Africa/Luanda,-15.2,12.15,255000
almadinah,Al Madīnah,IQ,,Asia/Baghdad,30.96,47.27,255000
ikotekpene,Ikot Ekpene,NG,,Africa/Lagos,5.18,7.71,254806
yanzhou,Yanzhou,CN,,Asia/Shanghai,35.55,116.83,254788
woodlands,Woodlands,SG,,Asia/Singapore,1.44,103.79,254440
hanam,Hanam,KR,,Asia/Seoul,37.54,127.21,254415
mueangnonthaburi,Mueang Nonthaburi,TH,,Asia/Bangkok,13.86,100.51,254375
saintlouis,Saint-Louis,SN,,Africa/Dakar,16.02,-16.49,254171
batucaves,Batu Caves,MY,,Asia/Kuala_Lumpur,3.24,101.68,254083
novohamburgo,Novo Hamburgo,BR,,America/Sao_Paulo,-29.68,-51.13,253841
jurongwest,Jurong West,SG,,Asia/Singapore,1.35,103.72,253840
coxsbazar,Cox’s Bāzār,BD,,Asia/Dhaka,21.44,92.01,253788
carabanchel,Carabanchel,ES,,Europe/Madrid,40.39,-3.72,253678
cotia,Cotia,BR,,America/Sao_Paulo,-23.6,-46.92,253608
petahtiqva,Petaẖ Tiqva,IL,,Asia/Jerusalem,32.09,34.89,253529
margilon,Marg‘ilon,UZ,,Asia/Tashkent,40.47,71.72,253500
ambarnath,Ambarnath,IN,,Asia/Kolkata,19.2,73.17,253475
godome,Godomè,BJ,,Africa/Porto-Novo,6.39,2.35,253262
naihati,Naihāti,IN,,Asia/Kolkata,22.89,88.42,253221
brasov,Braşov,RO,,Europe/Bucharest,45.65,25.61,253200
xuanloc,Xuân Lộc,VN,,Asia/Ho_Chi_Minh,10.93,107.23,253140
vitoriadaconquista,Vitória da Conquista,BR,,America/Bahia,-14.87,-40.84,253137
laohekou,Laohekou,CN,,Asia/Shanghai,32.39,111.67,253112
richardsbay,Richards Bay,ZA,,Africa/Johannesburg,-28.78,32.04,252968
qina,Qina,EG,,Africa/Cairo,26.16,32.73,252883
bharatpur_in,Bharatpur,IN,,Asia/Kolkata,27.22,77.49,252838
vantaa,Vantaa,FI,,Europe/Helsinki,60.29,25.04,252724
porto,Porto,PT,,Europe/Lisbon,41.15,-8.61,252687
kiel,Kiel,DE,,Europe/Berlin,54.32,10.13,252668
hobart,Hobart,AU,,Australia/Hobart,-42.88,147.33,252639
elfasher,El Fasher,SD,,Africa/Khartoum,13.63,25.35,252609
thiesnones,Thiès Nones,SN,,Africa/Dakar,14.78,-16.97,252320
suihua,Suihua,CN,,Asia/Shanghai,46.65,126.97,252245
losteques,Los Teques,VE,,America/Caracas,10.35,-67.04,252242
santiagodelestero,Santiago del Estero,AR,,America/Argentina/Cordoba,-27.8,-64.26,252192
setif,Sétif,DZ,,Africa/Algiers,36.19,5.41,252127
begusarai,Begusarai,IN,,Asia/Kolkata,25.42,86.13,252008
borujerd,Borūjerd,IR,,Asia/Tehran,33.9,48.75,251958
qarchak,Qarchak,IR,,Asia/Tehran,35.43,51.58,251834
afyonkarahisar,Afyonkarahisar,TR,,Europe/Istanbul,38.76,30.54,251799
iskenderun,İskenderun,TR,,Europe/Istanbul,36.59,36.17,251682
santiagodesurco,Santiago de Surco,PE,,America/Lima,-12.14,-77.01,251648
thika,Thika,KE,,Africa/Nairobi,-1.03,37.07,251407
sanfernando,San Fernando,PH,,Asia/Manila,15.03,120.68,251248
menongue,Menongue,AO,,Africa/Luanda,-14.66,17.69,251178
hayykhilda,Ḩayy Khildā,JO,,Asia/Amman,31.99,35.84,251000
jimma,Jimma,ET,,Africa/Addis_Ababa,7.67,36.83,250900
governadorvaladares,Governador Valadares,BR,,America/Sao_Paulo,-18.85,-41.95,250878
timisoara,Timişoara,RO,,Europe/Bucharest,45.75,21.23,250849
embudasartes,Embu das Artes,BR,,America/Sao_Paulo,-23.65,-46.85,250691
santaclara,Santa Clara,CU,,America/Havana,22.41,-79.97,250512
iwo,Iwo,NG,,Africa/Lagos,7.64,4.18,250443
acoruna,A Coruña,ES,,Europe/Madrid,43.37,-8.4,250438
libertad,Libertad,PH,,Asia/Manila,8.94,125.5,250353
altona,Altona,DE,,Europe/Berlin,53.55,9.93,250192
lapaz_mx,La Paz,MX,,America/Mazatlan,24.14,-110.31,250141
kelar,Kelar,IQ,,Asia/Baghdad,34.63,45.32,250000
coloniadelvalle,Colonia del Valle,MX,,America/Mexico_City,19.39,-99.16,250000
nis,Niš,RS,,Europe/Belgrade,43.32,21.9,250000
singa,Singa,SD,,Africa/Khartoum,13.15,33.93,250000
tarakan,Tarakan,ID,,Asia/Makassar,3.31,117.59,249960
sanbernardo,San Bernardo,CL,,America/Santiago,-33.59,-70.7,249858
soka,Sōka,JP,,Asia/Tokyo,35.84,139.8,249645
mzuzu,Mzuzu,MW,,Africa/Blantyre,-11.47,34.02,249564
navotas,Navotas,PH,,Asia/Manila,14.67,120.95,249463
tiruvottiyur,Tiruvottiyūr,IN,,Asia/Kolkata,13.16,80.3,249446
cidadeademar,Cidade Ademar,BR,,America/Sao_Paulo,-23.67,-46.66,249218
burnaby,Burnaby,CA,,America/Vancouver,49.27,-122.95,249125
lubbock,Lubbock,US,,America/Chicago,33.58,-101.86,249042
thitrangjongtrieu,Thị Trấn Đông Triều,VN,,Asia/Bangkok,21.08,106.51,248896
thuqbah,Thuqbah,SA,,Asia/Riyadh,26.26,50.2,248888
yamagata,Yamagata,JP,,Asia/Tokyo,38.23,140.37,248772
tehuacan,Tehuacán,MX,,America/Mexico_City,18.46,-97.4,248716
guarenas,Guarenas,VE,,America/Caracas,10.47,-66.62,248588
montpellier,Montpellier,FR,,Europe/Paris,43.61,3.88,248252
jimeta,Jimeta,NG,,Africa/Lagos,9.28,12.46,248148
czestochowa,Częstochowa,PL,,Europe/Warsaw,50.8,19.12,248125
gandhidham,Gāndhīdhām,IN,,Asia/Kolkata,23.08,70.13,247992
beibei,Beibei,CN,,Asia/Shanghai,29.83,106.44,247702
insein,Insein,MM,,Asia/Yangon,16.89,96.1,247675
cityofwestminster,City of Westminster,GB,,Europe/London,51.5,-0.14,247614
gilbert,Gilbert,US,,America/Phoenix,33.35,-111.79,247542
chemnitz,Chemnitz,DE,,Europe/Berlin,50.84,12.93,247220
parana,Paraná,AR,,America/Argentina/Cordoba,-31.73,-60.53,247139
sanmiguel,San Miguel,SV,,America/El_Salvador,13.48,-88.18,247126
probolinggo,Probolinggo,ID,,Asia/Jakarta,-7.75,113.22,246980
shijie,Shijie,CN,,Asia/Shanghai,23.1,113.79,246960
chitato,Chitato,AO,,Africa/Luanda,-7.3,20.73,246880
orsk,Orsk,RU,,Asia/Yekaterinburg,51.23,58.49,246836
vanderbijlpark,Vanderbijlpark,ZA,,Africa/Johannesburg,-26.71,27.84,246754
coro,Coro,VE,,America/Caracas,11.41,-69.68,246657
americana,Americana,BR,,America/Sao_Paulo,-22.74,-47.33,246655
colombo_br,Colombo,BR,,America/Sao_Paulo,-25.29,-49.22,246540
hami,Hami,CN,,Asia/Urumqi,42.83,93.51,246373
gaborone,Gaborone,BW,,Africa/Gaborone,-24.65,25.91,246325
alashirminramadan,Al ‘Āshir min Ramaḑān,EG,,Africa/Cairo,30.3,31.75,246148
singkawang,Singkawang,ID,,Asia/Pontianak,0.91,108.98,246112
mau,Mau,IN,,Asia/Kolkata,25.94,83.56,246050
puertomontt,Puerto Montt,CL,,America/Santiago,-41.47,-72.94,245902
northampton,Northampton,GB,,Europe/London,52.25,-0.88,245899
juliaca,Juliaca,PE,,America/Lima,-15.5,-70.13,245675
fuji,Fuji,JP,,Asia/Tokyo,35.17,138.68,245392
gyeongju,Gyeongju,KR,,Asia/Seoul,35.84,129.21,245365
sinfra,Sinfra,CI,,Africa/Abidjan,6.62,-5.91,245226
syktyvkar,Syktyvkar,RU,,Europe/Moscow,61.66,50.82,245083
gorgan,Gorgān,IR,,Asia/Tehran,36.84,54.44,244937
nizhnevartovsk,Nizhnevartovsk,RU,,Asia/Yekaterinburg,60.93,76.55,244937
groningen,Groningen,NL,,Europe/Amsterdam,53.22,6.57,244807
biratnagar,Biratnagar,NP,,Asia/Kathmandu,26.46,87.27,244750
braunschweig,Braunschweig,DE,,Europe/Berlin,52.27,10.53,244715
valera,Valera,VE,,America/Caracas,9.32,-70.6,244708
saojosederibamar,São José de Ribamar,BR,,America/Fortaleza,-2.56,-44.06,244579
sikar,Sīkar,IN,,Asia/Kolkata,27.61,75.14,244497
bago,Bago,MM,,Asia/Yangon,17.34,96.48,244376
magdeburg,Magdeburg,DE,,Europe/Berlin,52.13,11.63,244329
baruta,Baruta,VE,,America/Caracas,10.43,-66.88,244216
puentedevallecas,Puente de Vallecas,ES,,Europe/Madrid,40.39,-3.66,244151
mage,Magé,BR,,America/Sao_Paulo,-22.65,-43.04,244092
trabzon,Trabzon,TR,,Europe/Istanbul,41.01,39.73,244083
tricities,Tri-Cities,US,,America/Los_Angeles,46.25,-119.2,244036
jessore,Jessore,BD,,Asia/Dhaka,23.17,89.21,243987
manisa,Manisa,TR,,Europe/Istanbul,38.61,27.43,243971
rivne,Rivne,UA,,Europe/Kyiv,50.62,26.24,243873
arapiraca,Arapiraca,BR,,America/Maceio,-9.75,-36.66,243661
musaffah,Musaffah,AE,,Asia/Dubai,24.36,54.48,243341
brasilandia,Brasilandia,BR,,America/Sao_Paulo,-23.45,-46.69,243273
sasebo,Sasebo,JP,,Asia/Tokyo,33.17,129.73,243223
angarsk,Angarsk,RU,,Asia/Irkutsk,52.56,103.91,243158
marino,Mar’ino,RU,,Europe/Moscow,55.65,37.72,243000
ramagundam,Ramagundam,IN,,Asia/Kolkata,18.76,79.47,242979
hapur,Hāpur,IN,,Asia/Kolkata,28.73,77.78,242920
chigasaki,Chigasaki,JP,,Asia/Tokyo,35.34,139.4,242798
chofu,Chōfu,JP,,Asia/Tokyo,35.66,139.55,242614
huayin,Huayin,CN,,Asia/Shanghai,34.57,110.07,242488
berbera,Berbera,SO,,Africa/Mogadishu,10.44,45.01,242344
jiyuan,Jiyuan,CN,,Asia/Shanghai,35.09,112.59,242143
yamato,Yamato,JP,,Asia/Tokyo,35.47,139.45,242065
man,Man,CI,,Africa/Abidjan,7.41,-7.55,241969
bahawalnagar,Bahawalnagar,PK,04,Asia/Karachi,30,73.25,241873
novorossiysk,Novorossiysk,RU,,Europe/Moscow,44.73,37.76,241856
tsukuba,Tsukuba,JP,,Asia/Tokyo,36.08,140.12,241656
arica,Arica,CL,,America/Santiago,-18.48,-70.3,241653
penalolen,Peñalolén,CL,,America/Santiago,-33.47,-70.53,241599
haiduong,Hải Dương,VN,,Asia/Bangkok,20.94,106.33,241373
winstonsalem,Winston-Salem,US,,America/New_York,36.1,-80.24,241218
farrukhabad,Farrukhābād,IN,,Asia/Kolkata,27.39,79.58,241152
matsumoto,Matsumoto,JP,,Asia/Tokyo,36.23,137.97,241145
sancaktepe,Sancaktepe,TR,,Europe/Istanbul,41,29.23,241000
alappuzha,Alappuzha,IN,,Asia/Kolkata,9.49,76.33,240991
itapevi,Itapevi,BR,,America/Sao_Paulo,-23.55,-46.93,240961
katihar,Katihar,IN,,Asia/Kolkata,25.54,87.57,240838
marilia,Marília,BR,,America/Sao_Paulo,-22.21,-49.95,240590
buenaventura_co_29,Buenaventura,CO,29,America/Bogota,3.88,-77.03,240387
lankaran,Lankaran,AZ,,Asia/Baku,38.75,48.85,240300
ciudadojeda,Ciudad Ojeda,VE,,America/Caracas,10.2,-71.31,240283
glendale,Glendale,US,AZ,America/Phoenix,33.54,-112.19,240126
navegantes,Navegantes,AO,,Africa/Luanda,-12.59,13.39,240075
bunkyo,Bunkyo,JP,,Asia/Tokyo,35.53,139.42,240069
itaborai,Itaboraí,BR,,America/Sao_Paulo,-22.74,-42.86,240040
klang,Klang,MY,,Asia/Kuala_Lumpur,3.04,101.44,240016
almendares,Almendares,CU,,America/Havana,23.11,-82.42,240000
golestan,Golestān,IR,,Asia/Tehran,35.52,51.18,240000
vyhurivshchynatroyeshchyna,Vyhurivshchyna-Troyeshchyna,UA,,Europe/Kyiv,50.51,30.6,240000
khimki,Khimki,RU,,Europe/Moscow,55.9,37.43,239967
horlivka,Horlivka,UA,,Europe/Kyiv,48.3,38.02,239828
nacala,Nacala,MZ,,Africa/Maputo,-14.56,40.69,239808
obolon,Obolon,UA,,Europe/Kyiv,50.51,30.51,239500
xiantao,Xiantao,CN,,Asia/Shanghai,30.37,113.44,239406
nalchik,Nalchik,RU,,Europe/Moscow,43.5,43.62,239300
hachinohe,Hachinohe,JP,,Asia/Tokyo,40.5,141.5,239046
osan,Osan,KR,,Asia/Seoul,37.15,127.07,238788
fuencarral,Fuencarral,ES,,Europe/Madrid,40.5,-3.68,238765
lille,Lille,FR,,Europe/Paris,50.63,3.06,238695
neyagawa,Neyagawa,JP,,Asia/Tokyo,34.77,135.63,238549
ormoc,Ormoc,PH,,Asia/Manila,11.01,124.61,238545
magdalenacontreras,Magdalena Contreras,MX,,America/Mexico_City,19.33,-99.21,238431
nagarpur,Nāgarpur,BD,,Asia/Dhaka,24.06,89.88,238422
kasulu,Kasulu,TZ,,Africa/Dar_es_Salaam,-4.58,30.1,238321
ngaoundere,Ngaoundéré,CM,,Africa/Douala,7.33,13.58,238196
ivanofrankivsk,Ivano-Frankivsk,UA,,Europe/Kyiv,48.92,24.71,238196
cabofrio,Cabo Frio,BR,,America/Sao_Paulo,-22.89,-42.03,238166
balikesir,Balıkesir,TR,,Europe/Istanbul,39.65,27.89,238151
temuco,Temuco,CL,,America/Santiago,-38.74,-72.6,238129
norfolk,Norfolk,US,,America/New_York,36.85,-76.29,238005
krefeld,Krefeld,DE,,Europe/Berlin,51.34,6.55,237984
hallesaale,Halle (Saale),DE,,Europe/Berlin,51.48,11.98,237865
juazeiro,Juazeiro,BR,,America/Bahia,-9.41,-40.5,237821
sriganganagar,Sri Ganganagar,IN,,Asia/Kolkata,29.92,73.87,237780
amarapura,Amarapura,MM,,Asia/Yangon,21.91,96.05,237618
kilamba,Kilamba,AO,,Africa/Luanda,-8.85,13.28,237528
amol,Āmol,IR,,Asia/Tehran,36.47,52.35,237528
freiburg,Freiburg,DE,,Europe/Berlin,48,7.85,237460
athlone,Athlone,ZA,,Africa/Johannesburg,-33.97,18.5,237414
batangas,Batangas,PH,,Asia/Manila,13.76,121.06,237370
aljubayl,Al Jubayl,SA,,Asia/Riyadh,27.02,49.62,237274
tokchon,Tŏkch’ŏn,KP,,Asia/Pyongyang,39.75,126.26,237133
oldham,Oldham,GB,,Europe/London,53.54,-2.12,237110
pathein,Pathein,MM,,Asia/Yangon,16.78,94.73,237089
hialeah,Hialeah,US,,America/New_York,25.86,-80.28,237069
sylhet,Sylhet,BD,,Asia/Dhaka,24.9,91.87,237000
paarl,Paarl,ZA,,Africa/Johannesburg,-33.73,18.98,236910
garland,Garland,US,,America/Chicago,32.91,-96.64,236897
podgorica,Podgorica,ME,,Europe/Podgorica,42.44,19.26,236852
scottsdale,Scottsdale,US,,America/Phoenix,33.51,-111.9,236839
irving,Irving,US,,America/Chicago,32.81,-96.95,236607
centurion,Centurion,ZA,,Africa/Johannesburg,-25.86,28.19,236580
qingzhou,Qingzhou,CN,,Asia/Shanghai,36.7,118.48,236406
pakdasht,Pākdasht,IR,,Asia/Tehran,35.48,51.68,236319
kajang,Kajang,MY,,Asia/Kuala_Lumpur,2.99,101.79,236240
padangsidempuan,Padangsidempuan,ID,,Asia/Jakarta,1.38,99.27,236217
campolimpo,Campo Limpo,BR,,America/Sao_Paulo,-23.64,-46.77,236162
yuci,Yuci,CN,,Asia/Shanghai,37.68,112.73,235929
santmarti,Sant Martí,ES,,Europe/Madrid,41.42,2.2,235719
eindhoven,Eindhoven,NL,,Europe/Amsterdam,51.44,5.48,235691
boise,Boise,US,,America/Boise,43.61,-116.2,235684
rewa,Rewa,IN,,Asia/Kolkata,24.53,81.29,235654
yakutsk,Yakutsk,RU,,Asia/Yakutsk,62.03,129.72,235600
bole,Bole,CN,,Asia/Shanghai,44.89,82.07,235585
muzaffargarh,Muzaffargarh,PK,,Asia/Karachi,30.07,71.19,235541
chesapeake,Chesapeake,US,,America/New_York,36.82,-76.27,235429
uluberiya,Uluberiya,IN,,Asia/Kolkata,22.48,88.1,235345
dali,Dali,CN,,Asia/Shanghai,25.58,100.21,235305
najafabad,Najafābād,IR,,Asia/Tehran,32.63,51.37,235281
thanhphobaria,Thành Phố Bà Rịa,VN,,Asia/Ho_Chi_Minh,10.5,107.17,235192
kediri,Kediri,ID,,Asia/Jakarta,-7.82,112.02,235143
georgetown,Georgetown,GY,,America/Guyana,6.8,-58.16,235017
kismayo,Kismayo,SO,,Africa/Mogadishu,-0.36,42.55,234852
northlasvegas,North Las Vegas,US,,America/Los_Angeles,36.2,-115.12,234807
elche,Elche,ES,,Europe/Madrid,38.26,-0.7,234765
sivakasi,Sivakasi,IN,,Asia/Kolkata,9.45,77.8,234704
kindu,Kindu,CD,,Africa/Lubumbashi,-2.94,25.92,234651
maracanau,Maracanaú,BR,,America/Fortaleza,-3.88,-38.63,234509
nizhnekamsk,Nizhnekamsk,RU,,Europe/Moscow,55.64,51.82,234297
hortolandia,Hortolândia,BR,,America/Sao_Paulo,-22.86,-47.22,234259
karur,Karur,IN,,Asia/Kolkata,10.96,78.08,234191
lubuklinggau,Lubuklinggau,ID,,Asia/Jakarta,-3.29,102.86,234166
craiova,Craiova,RO,,Europe/Bucharest,44.32,23.8,234140
raichur,Rāichūr,IN,,Asia/Kolkata,16.21,77.36,234073
pallavaram,Pallāvaram,IN,,Asia/Kolkata,12.97,80.15,233984
danli,Danlí,HN,,America/Tegucigalpa,14.03,-86.58,233789
yongkang,Yongkang,TW,,Asia/Taipei,23.02,120.26,233730
bo,Bo,SL,,Africa/Freetown,7.96,-11.74,233684
granada,Granada,ES,,Europe/Madrid,37.19,-3.61,233532
ooty,Ooty,IN,,Asia/Kolkata,11.41,76.7,233426
saga,Saga,JP,,Asia/Tokyo,33.23,130.3,233301
magugpopoblacion,Magugpo Poblacion,PH,,Asia/Manila,7.45,125.8,233254
dzerzhinsk,Dzerzhinsk,RU,,Europe/Moscow,56.24,43.46,233126
pemba,Pemba,MZ,,Africa/Maputo,-12.97,40.52,232932
geoje,Geoje,KR,,Asia/Seoul,34.81,128.71,232921
telukintan,Teluk Intan,MY,,Asia/Kuala_Lumpur,4.02,101.02,232800
singida,Singida,TZ,,Africa/Dar_es_Salaam,-4.82,34.74,232459
kigoma,Kigoma,TZ,,Africa/Dar_es_Salaam,-4.88,29.63,232388
fremont,Fremont,US,,America/Los_Angeles,37.55,-121.99,232206
kampongbaharucherasbatusebelas,Kampong Baharu Cheras Batu Sebelas,MY,,Asia/Kuala_Lumpur,3.05,101.77,232100
jiayuguan,Jiayuguan,CN,,Asia/Shanghai,39.81,98.29,231853
taytay,Taytay,PH,,Asia/Manila,14.56,121.13,231460
phoyen,Phổ Yên,VN,,Asia/Bangkok,21.42,105.89,231363
neuquen,Neuquén,AR,,America/Argentina/Salta,-38.95,-68.06,231198
divinopolis,Divinópolis,BR,,America/Sao_Paulo,-20.14,-44.89,231091
tuerkmenabat,Türkmenabat,TM,,Asia/Ashgabat,39.07,63.58,230861
shibuya,Shibuya,JP,,Asia/Tokyo,35.66,139.71,230609
sontay,Sơn Tây,VN,,Asia/Bangkok,21.14,105.51,230577
ninhhoa,Ninh Hòa,VN,,Asia/Ho_Chi_Minh,12.49,109.12,230566
pasirmas,Pasir Mas,MY,,Asia/Kuala_Lumpur,6.05,102.14,230424
purwokerto,Purwokerto,ID,,Asia/Jakarta,-7.42,109.23,230235
josecpaz,José C. Paz,AR,,America/Argentina/Buenos_Aires,-34.52,-58.77,230208
marka,Marka,SO,,Africa/Mogadishu,1.72,44.77,230100
pali,Pāli,IN,,Asia/Kolkata,25.77,73.32,230075
halwan,Ḩalwān,EG,,Africa/Cairo,29.84,31.3,230000
atani,Atani,NG,,Africa/Lagos,6.01,6.75,230000
mariupol,Mariupol,UA,,Europe/Kyiv,47.1,37.54,230000
changzheng,Changzheng,CN,,Asia/Shanghai,31.24,121.37,229925
kasukabe,Kasukabe,JP,,Asia/Tokyo,35.98,139.75,229792
paris15vaugirard,Paris 15 Vaugirard,FR,,Europe/Paris,48.84,2.3,229713
windsor,Windsor,CA,,America/Toronto,42.3,-83.02,229660
hosur,Hosūr,IN,,Asia/Kolkata,12.74,77.83,229528
spokane,Spokane,US,,America/Los_Angeles,47.66,-117.43,229447
tripoli_lb,Tripoli,LB,,Asia/Beirut,34.43,35.84,229398
longueuil,Longueuil,CA,,America/Toronto,45.52,-73.47,229330
ordu,Ordu,TR,,Europe/Istanbul,40.98,37.89,229214
sanfernandodeapure,San Fernando de Apure,VE,,America/Caracas,7.89,-67.47,229197
croixdesbouquets,Croix-des-Bouquets,HT,,America/Port-au-Prince,18.58,-72.23,229127
lucena,Lucena,PH,,Asia/Manila,13.93,121.62,228758
ipatinga,Ipatinga,BR,,America/Sao_Paulo,-19.47,-42.54,228746
yishunnewtown,Yishun New Town,SG,,Asia/Singapore,1.43,103.83,228730
vizianagaram,Vizianagaram,IN,,Asia/Kolkata,18.12,83.41,228720
jinchang,Jinchang,CN,,Asia/Shanghai,38.5,102.19,228561
phanthiet,Phan Thiết,VN,,Asia/Ho_Chi_Minh,10.93,108.1,228536
netanya,Netanya,IL,,Asia/Jerusalem,32.33,34.86,228204
ciudadlineal,Ciudad Lineal,ES,,Europe/Madrid,40.45,-3.65,228171
meycauayan,Meycauayan,PH,,Asia/Manila,14.74,120.96,228023
bexley,Bexley,GB,,Europe/London,51.44,0.15,228000
aliayabiagba,Aliayabiagba,NG,,Africa/Lagos,6.45,3.33,228000
nassau,Nassau,BS,,America/Nassau,25.06,-77.34,227940
sanlorenzo,San Lorenzo,PY,,America/Asuncion,-25.34,-57.51,227876
rennes,Rennes,FR,,Europe/Paris,48.11,-1.67,227830
mohammedia,Mohammedia,MA,,Africa/Casablanca,33.69,-7.38,227799
guatire,Guatire,VE,,America/Caracas,10.47,-66.54,227666
tanjungpinang,Tanjung Pinang,ID,,Asia/Jakarta,0.92,104.46,227663
hougangnewtown,Hougang New Town,SG,,Asia/Singapore,1.36,103.89,227560
batonrouge,Baton Rouge,US,,America/Chicago,30.44,-91.19,227470
setelagoas,Sete Lagoas,BR,,America/Sao_Paulo,-19.47,-44.25,227397
sosnowiec,Sosnowiec,PL,,Europe/Warsaw,50.29,19.1,227295
diezdeoctubre,Diez de Octubre,CU,,America/Havana,23.09,-82.36,227293
turkistan,Turkistan,KZ,,Asia/Almaty,43.29,68.26,227098
klerksdorp,Klerksdorp,ZA,,Africa/Johannesburg,-26.85,26.67,227039
upperwestside,Upper West Side,US,,America/New_York,40.79,-73.98,226989
staryyoskol,Staryy Oskol,RU,,Europe/Moscow,51.3,37.85,226977
ageo,Ageo,JP,,Asia/Tokyo,35.97,139.61,226940
gusau,Gusau,NG,,Africa/Lagos,12.17,6.66,226857
neueneustadt,Neue Neustadt,DE,,Europe/Berlin,52.15,11.63,226851
kamyanske,Kamyanske,UA,,Europe/Kyiv,48.52,34.61,226845
ashdod,Ashdod,IL,,Asia/Jerusalem,31.79,34.65,226838
radom,Radom,PL,,Europe/Warsaw,51.4,21.15,226794
payaterubong,Paya Terubong,MY,,Asia/Kuala_Lumpur,5.37,100.28,226712
